phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,62,-1,0.8884,209.57527999096536,25.694444444444443,0,0,0,0,1504.4,23.47926199261993,1527.87926199262,-354.0,-150.44,-504.44000000000005,64,57,71,40,56,final_dqn_seed123.csv
train,0.1,63,-1,0.8866,151.5107130894277,42.01388888888889,35,2,0,0,1642.1,23.47926199261993,1665.57926199262,-867.0,-164.21,-1031.21,57,48,65,57,61,final_dqn_seed123.csv
train,0.1,64,-1,0.8848,70.60339247051593,24.305555555555557,181,11,0,0,1750.6,23.47926199261993,1774.07926199262,-3735.0,-175.06,-3910.06,45,60,40,81,62,final_dqn_seed123.csv
train,0.1,65,-1,0.883,76.6612239548159,38.54166666666667,152,9,0,0,1633.1999999999998,23.47926199261993,1656.6792619926198,-3054.0,-163.32,-3217.3200000000006,53,54,53,76,52,final_dqn_seed123.csv
train,0.1,66,-1,0.8812,201.81807319602436,28.819444444444443,0,0,0,0,1492.6999999999998,23.47926199261993,1516.1792619926198,-327.0,-149.27,-476.27,74,49,60,50,55,final_dqn_seed123.csv
train,0.1,67,-1,0.8794,142.4524089989428,96.5277777777778,0,0,0,0,1453.9,23.47926199261993,1477.37926199262,258.0,-145.39,112.61,59,68,68,46,47,final_dqn_seed123.csv
train,0.1,68,-1,0.8775999999999999,212.4188371889805,21.180555555555557,0,0,10,1,1519.9,23.47926199261993,1543.3792619926198,-473.0,-151.99,-624.99,60,69,47,61,51,final_dqn_seed123.csv
train,0.1,69,-1,0.8758,246.1949654758984,11.11111111111111,0,0,42,3,1538.1,23.47926199261993,1561.57926199262,-816.0,-153.81,-969.81,56,66,53,64,49,final_dqn_seed123.csv
train,0.1,70,-1,0.874,195.2118049230997,27.43055555555556,0,0,0,0,1713.5,23.47926199261993,1736.97926199262,-339.0,-171.35,-510.35,43,55,62,69,59,final_dqn_seed123.csv
train,0.1,71,-1,0.8722,78.3251184660747,30.55555555555556,162,12,0,0,1665.4,23.47926199261993,1688.8792619926198,-3342.0,-166.53999999999996,-3508.54,50,50,67,63,58,final_dqn_seed123.csv
train,0.1,72,-1,0.8704000000000001,104.8886160780844,91.66666666666666,0,0,0,0,1526.4,23.47926199261993,1549.8792619926198,144.0,-152.64,-8.640000000000011,48,83,62,39,56,final_dqn_seed123.csv
train,0.1,73,-1,0.8686,144.3242827542907,97.2222222222222,0,0,0,0,1492.4,23.47926199261993,1515.8792619926198,264.0,-149.24,114.76,53,88,52,39,56,final_dqn_seed123.csv
train,0.1,74,-1,0.8668,71.93173448263866,32.98611111111111,161,7,0,0,1504.2999999999995,23.47926199261993,1527.7792619926197,-3285.0,-150.43,-3435.43,56,85,43,49,55,final_dqn_seed123.csv
train,0.1,75,-1,0.865,187.9641712721042,51.73611111111112,0,0,0,0,1570.4,23.47926199261993,1593.8792619926198,-129.0,-157.04000000000002,-286.04,59,71,51,43,64,final_dqn_seed123.csv
train,0.1,76,-1,0.8632,99.93751751987024,69.09722222222221,79,3,0,0,1599.0,23.47926199261993,1622.47926199262,-1431.0,-159.9,-1590.9,53,69,57,47,62,final_dqn_seed123.csv
train,0.1,77,-1,0.8613999999999999,108.22388393311984,61.80555555555556,85,12,0,0,1438.6999999999998,23.47926199261993,1462.1792619926198,-1647.0,-143.87,-1790.87,60,83,52,42,51,final_dqn_seed123.csv
train,0.1,78,-1,0.8596,197.35836339414607,21.180555555555557,0,0,0,0,1639.6999999999998,23.47926199261993,1663.1792619926198,-393.0,-163.97,-556.9699999999999,49,67,55,56,61,final_dqn_seed123.csv
train,0.1,79,-1,0.8578,138.05315145643615,52.43055555555556,36,8,0,0,1422.7999999999995,23.47926199261993,1446.2792619926197,-864.0,-142.28,-1006.2800000000002,62,69,64,49,44,final_dqn_seed123.csv
train,0.1,80,-1,0.856,101.76207713117252,81.59722222222221,6,6,0,0,1601.1,23.47926199261993,1624.57926199262,-120.0,-160.11,-280.11000000000007,44,57,82,54,51,final_dqn_seed123.csv
train,0.1,81,-1,0.8542,189.95306307603624,29.86111111111111,0,0,0,0,1579.9,23.47926199261993,1603.37926199262,-318.0,-157.98999999999998,-475.9899999999999,57,63,58,51,59,final_dqn_seed123.csv
train,0.1,82,-1,0.8524,112.89161519570446,75.0,48,5,0,0,1527.4,23.47926199261993,1550.87926199262,-864.0,-152.74,-1016.74,66,75,37,48,62,final_dqn_seed123.csv
train,0.1,83,-1,0.8506,106.10540911186246,72.91666666666666,65,2,0,0,1645.8,23.47926199261993,1669.27926199262,-1152.0,-164.57999999999998,-1316.5800000000002,53,54,66,53,62,final_dqn_seed123.csv
train,0.1,84,-1,0.8488,85.52467759058364,25.694444444444443,168,6,0,0,1761.3,23.47926199261993,1784.77926199262,-3447.0,-176.13,-3623.13,53,47,56,59,73,final_dqn_seed123.csv
train,0.1,85,-1,0.847,90.86504990624896,59.02777777777778,66,9,0,0,1492.5,23.47926199261993,1515.97926199262,-1410.0,-149.25,-1559.25,62,66,53,58,49,final_dqn_seed123.csv
train,0.1,86,-1,0.8452,117.98614534375984,88.88888888888889,1,1,0,0,1373.8,23.47926199261993,1397.27926199262,120.0,-137.38,-17.380000000000003,69,69,59,49,42,final_dqn_seed123.csv
train,0.1,87,-1,0.8434,125.09797444956035,61.458333333333336,31,4,0,0,1398.4999999999998,23.47926199261993,1421.9792619926195,-687.0,-139.85,-826.8500000000001,63,70,70,40,45,final_dqn_seed123.csv
train,0.1,88,-1,0.8416,229.31275357576163,22.22222222222222,0,0,28,4,1654.6,23.47926199261993,1678.07926199262,-608.0,-165.45999999999998,-773.46,68,50,50,46,74,final_dqn_seed123.csv
train,0.1,89,-1,0.8398,157.1663797622324,70.13888888888889,0,0,0,0,1367.1,23.47926199261993,1390.57926199262,30.0,-136.70999999999998,-106.70999999999998,76,72,46,47,47,final_dqn_seed123.csv
train,0.1,90,-1,0.838,157.1572513639657,80.90277777777779,0,0,0,0,1367.9,23.47926199261993,1391.3792619926198,123.0,-136.78999999999996,-13.790000000000006,78,57,52,62,39,final_dqn_seed123.csv
train,0.1,91,-1,0.8362,199.7630976685385,33.33333333333333,0,0,0,0,1492.6999999999998,23.47926199261993,1516.1792619926198,-288.0,-149.26999999999998,-437.27,69,68,41,55,55,final_dqn_seed123.csv
train,0.1,92,-1,0.8344,117.36113702138776,71.875,19,7,0,0,1520.6,23.47926199261993,1544.07926199262,-396.0,-152.06,-548.06,75,54,37,68,54,final_dqn_seed123.csv
train,0.1,93,-1,0.8326,139.6414120087944,87.84722222222221,0,0,0,0,1472.8,23.47926199261993,1496.27926199262,168.0,-147.28,20.719999999999985,63,71,54,48,52,final_dqn_seed123.csv
train,0.1,94,-1,0.8308,262.3343790968991,1.0416666666666663,0,0,44,3,1441.3,23.47926199261993,1464.77926199262,-919.0,-144.12999999999997,-1063.13,68,52,72,51,45,final_dqn_seed123.csv
train,0.1,95,-1,0.829,78.50634957460422,35.06944444444444,132,13,0,0,1481.1999999999998,23.47926199261993,1504.6792619926198,-2814.0,-148.12,-2962.12,65,69,49,53,52,final_dqn_seed123.csv
train,0.1,96,-1,0.8271999999999999,92.98735193274472,60.41666666666666,83,4,0,0,1282.3000000000002,23.47926199261993,1305.77926199262,-1641.0,-128.23,-1769.2300000000002,85,55,60,53,35,final_dqn_seed123.csv
train,0.1,97,-1,0.8254,142.08381667120452,73.61111111111111,0,0,0,0,1386.5,23.47926199261993,1409.97926199262,54.0,-138.65,-84.65,83,56,51,49,49,final_dqn_seed123.csv
train,0.1,98,-1,0.8236,206.36874775209387,13.88888888888889,0,0,0,0,1502.2,23.47926199261993,1525.67926199262,-456.0,-150.22,-606.22,74,53,55,48,58,final_dqn_seed123.csv
train,0.1,99,-1,0.8218,148.56522012127556,68.05555555555556,0,0,0,0,1261.5,23.47926199261993,1284.97926199262,9.0,-126.14999999999998,-117.15,96,53,48,52,39,final_dqn_seed123.csv
eval,0.1,99,0,0.0,186.72359540106552,40.97222222222222,0,0,0,0,2114.4,23.47926199261993,2137.87926199262,-222.0,-211.44,-433.44,6,6,0,276,0,final_dqn_seed123.csv
eval,0.1,99,1,0.0,123.96633249187263,86.45833333333334,14,3,0,0,844.4000000000001,23.47926199261993,867.8792619926201,-117.0,-84.43999999999998,-201.44000000000003,148,44,3,93,0,final_dqn_seed123.csv
eval,0.1,99,2,0.0,91.7555606542654,46.18055555555556,107,8,0,0,608.0,23.47926199261993,631.47926199262,-2220.0,-60.8,-2280.8,174,48,10,56,0,final_dqn_seed123.csv
eval,0.1,99,3,0.0,88.7123949449881,53.47222222222222,115,6,0,0,373.9999999999999,23.47926199261993,397.4792619926198,-2241.0,-37.4,-2278.4,193,69,6,20,0,final_dqn_seed123.csv
eval,0.1,99,4,0.0,135.71709618512253,53.125,58,4,0,0,1395.6,23.47926199261993,1419.07926199262,-1206.0,-139.55999999999997,-1345.56,87,24,6,171,0,final_dqn_seed123.csv
train,0.1,100,-1,0.82,88.69689362203182,33.68055555555556,141,4,0,0,1493.7,23.47926199261993,1517.17926199262,-2898.0,-149.37,-3047.37,73,60,47,51,57,final_dqn_seed123.csv
train,0.1,101,-1,0.8182,79.68685342730578,41.66666666666667,138,10,0,0,1401.2999999999995,23.47926199261993,1424.7792619926197,-2784.0,-140.13,-2924.13,79,61,48,51,49,final_dqn_seed123.csv
train,0.1,102,-1,0.8164,190.56970156949936,29.51388888888889,0,0,0,0,1427.4,23.47926199261993,1450.87926199262,-321.0,-142.73999999999998,-463.74,74,61,47,60,46,final_dqn_seed123.csv
train,0.1,103,-1,0.8146,87.11777936671416,52.43055555555556,92,12,0,0,1477.5,23.47926199261993,1500.97926199262,-1914.0,-147.75,-2061.7500000000005,77,55,47,54,55,final_dqn_seed123.csv
train,0.1,104,-1,0.8128,139.85841078380787,88.88888888888889,12,2,0,0,1316.2999999999995,23.47926199261993,1339.7792619926197,-51.0,-131.63,-182.63000000000005,80,71,55,35,47,final_dqn_seed123.csv
train,0.1,105,-1,0.8109999999999999,110.61268515778092,53.125,89,6,0,0,1675.5,23.47926199261993,1698.97926199262,-1767.0,-167.55,-1934.55,55,55,57,54,67,final_dqn_seed123.csv
train,0.1,106,-1,0.8092,111.48404205762304,72.56944444444444,41,8,0,0,1467.1,23.47926199261993,1490.57926199262,-789.0,-146.71,-935.71,70,70,44,49,55,final_dqn_seed123.csv
train,0.1,107,-1,0.8074,81.57019545678632,35.06944444444444,155,9,0,0,1283.1999999999998,23.47926199261993,1306.6792619926198,-3156.0,-128.32,-3284.32,101,48,44,51,44,final_dqn_seed123.csv
train,0.1,108,-1,0.8056,157.52082741942746,55.208333333333336,27,3,0,0,1521.3,23.47926199261993,1544.77926199262,-621.0,-152.13,-773.13,78,51,39,63,57,final_dqn_seed123.csv
train,0.1,109,-1,0.8038,154.8633182612332,62.84722222222222,3,2,0,0,1344.0,23.47926199261993,1367.47926199262,-156.0,-134.39999999999998,-290.4,96,45,55,40,52,final_dqn_seed123.csv
train,0.1,110,-1,0.802,72.6345510332085,34.72222222222222,136,9,0,0,1436.7,23.47926199261993,1460.17926199262,-2880.0,-143.67000000000002,-3023.67,89,48,48,44,59,final_dqn_seed123.csv
train,0.1,111,-1,0.8002,107.174387622222,78.81944444444444,31,2,0,0,1319.5,23.47926199261993,1342.97926199262,-537.0,-131.95,-668.9499999999999,71,77,54,47,39,final_dqn_seed123.csv
train,0.1,112,-1,0.7984,117.16649470214716,89.23611111111111,24,2,0,0,1294.0,23.47926199261993,1317.47926199262,-258.0,-129.39999999999998,-387.4,100,52,43,45,48,final_dqn_seed123.csv
train,0.1,113,-1,0.7966,137.03771591614284,54.513888888888886,50,1,0,0,1544.8,23.47926199261993,1568.27926199262,-1029.0,-154.47999999999996,-1183.48,54,72,44,70,48,final_dqn_seed123.csv
train,0.1,114,-1,0.7948,152.27410774532578,86.80555555555556,0,0,0,0,1419.5,23.47926199261993,1442.97926199262,174.0,-141.95,32.050000000000004,83,43,58,57,47,final_dqn_seed123.csv
train,0.1,115,-1,0.7929999999999999,86.87327390111187,40.27777777777778,152,5,0,0,1718.4,23.47926199261993,1741.87926199262,-3021.0,-171.83999999999995,-3192.84,58,54,51,49,76,final_dqn_seed123.csv
train,0.1,116,-1,0.7912,146.45227511789142,89.58333333333334,0,0,0,0,1713.1,23.47926199261993,1736.57926199262,195.0,-171.31,23.69,40,75,50,56,67,final_dqn_seed123.csv
train,0.1,117,-1,0.7894,160.71090162666275,74.30555555555556,0,0,0,0,1435.0,23.47926199261993,1458.47926199262,66.0,-143.5,-77.49999999999999,78,63,44,49,54,final_dqn_seed123.csv
train,0.1,118,-1,0.7876,117.6911849594049,57.98611111111112,56,5,0,0,1490.1999999999998,23.47926199261993,1513.6792619926198,-1167.0,-149.01999999999998,-1316.02,70,63,53,44,58,final_dqn_seed123.csv
train,0.1,119,-1,0.7858,130.55337734670684,86.80555555555556,16,5,0,0,1385.0,23.47926199261993,1408.47926199262,-168.0,-138.5,-306.5,73,79,41,45,50,final_dqn_seed123.csv
train,0.1,120,-1,0.784,105.33986930438196,44.09722222222222,94,5,0,0,1388.6,23.47926199261993,1412.07926199262,-1992.0,-138.86,-2130.86,59,80,62,45,42,final_dqn_seed123.csv
train,0.1,121,-1,0.7822,188.1854746250854,47.56944444444444,0,0,0,0,1468.1999999999998,23.47926199261993,1491.6792619926198,-165.0,-146.82000000000002,-311.81999999999994,92,31,49,62,54,final_dqn_seed123.csv
train,0.1,122,-1,0.7804,109.46706454233394,72.56944444444444,53,4,0,0,1600.8,23.47926199261993,1624.27926199262,-936.0,-160.07999999999998,-1096.08,41,85,51,55,56,final_dqn_seed123.csv
train,0.1,123,-1,0.7786,168.0525067611189,68.05555555555556,0,0,0,0,1386.3000000000002,23.47926199261993,1409.77926199262,12.0,-138.63,-126.62999999999998,81,63,41,56,47,final_dqn_seed123.csv
train,0.1,124,-1,0.7767999999999999,173.18064875610207,57.638888888888886,0,0,0,0,1555.6999999999998,23.47926199261993,1579.1792619926198,-78.0,-155.57,-233.57,72,37,67,55,57,final_dqn_seed123.csv
train,0.1,125,-1,0.775,292.46415324693044,1.3888888888888888,0,0,170,2,1334.3,23.47926199261993,1357.77926199262,-1924.0,-133.43,-2057.4300000000003,79,56,63,51,39,final_dqn_seed123.csv
train,0.1,126,-1,0.7732,212.63562885974548,13.541666666666666,0,0,0,0,1523.3,23.47926199261993,1546.77926199262,-459.0,-152.32999999999998,-611.3299999999999,74,68,34,47,65,final_dqn_seed123.csv
train,0.1,127,-1,0.7714,107.30960729843646,88.88888888888889,12,5,0,0,1369.6999999999998,23.47926199261993,1393.1792619926198,-84.0,-136.96999999999997,-220.97000000000003,74,79,42,44,49,final_dqn_seed123.csv
train,0.1,128,-1,0.7696,88.36887833156533,61.458333333333336,88,6,0,0,1360.6,23.47926199261993,1384.07926199262,-1698.0,-136.05999999999997,-1834.0600000000004,78,61,60,43,46,final_dqn_seed123.csv
train,0.1,129,-1,0.7678,183.0340944916477,54.16666666666666,0,0,19,3,1494.9,23.47926199261993,1518.37926199262,-266.0,-149.48999999999998,-415.49,53,78,49,63,45,final_dqn_seed123.csv
train,0.1,130,-1,0.766,162.1595945876402,64.58333333333334,0,0,0,0,1684.2,23.47926199261993,1707.67926199262,-18.0,-168.42000000000002,-186.42,51,55,56,64,62,final_dqn_seed123.csv
train,0.1,131,-1,0.7642,109.508136751784,78.47222222222221,46,3,0,0,1477.1,23.47926199261993,1500.57926199262,-771.0,-147.71,-918.71,57,78,55,47,51,final_dqn_seed123.csv
train,0.1,132,-1,0.7624,152.77480448322166,80.55555555555556,0,0,0,0,1628.9,23.47926199261993,1652.37926199262,120.0,-162.89,-42.89,46,67,60,58,57,final_dqn_seed123.csv
train,0.1,133,-1,0.7605999999999999,187.07222936271648,38.88888888888889,0,0,0,0,1589.0,23.47926199261993,1612.47926199262,-240.0,-158.89999999999998,-398.9,50,70,60,50,58,final_dqn_seed123.csv
train,0.1,134,-1,0.7587999999999999,210.7989276257296,19.791666666666664,0,0,0,0,1569.7,23.47926199261993,1593.17926199262,-405.0,-156.97,-561.9699999999999,57,52,70,56,53,final_dqn_seed123.csv
train,0.1,135,-1,0.757,77.43073532115994,36.80555555555556,118,13,0,0,1432.1999999999998,23.47926199261993,1455.6792619926198,-2574.0,-143.21999999999997,-2717.2200000000003,65,62,75,36,50,final_dqn_seed123.csv
train,0.1,136,-1,0.7552,93.78763646452336,61.458333333333336,71,8,0,0,1404.8,23.47926199261993,1428.27926199262,-1443.0,-140.48,-1583.4800000000002,48,92,55,57,36,final_dqn_seed123.csv
train,0.1,137,-1,0.7534,134.82214348043917,59.375,32,1,0,0,1518.1,23.47926199261993,1541.57926199262,-663.0,-151.80999999999997,-814.81,68,71,47,37,65,final_dqn_seed123.csv
train,0.1,138,-1,0.7515999999999999,182.60745024124745,33.33333333333333,21,2,31,4,1371.5,23.47926199261993,1394.97926199262,-959.0,-137.15,-1096.15,64,86,53,38,47,final_dqn_seed123.csv
train,0.1,139,-1,0.7498,75.77978655299516,37.5,129,9,0,0,1440.9,23.47926199261993,1464.37926199262,-2727.0,-144.08999999999995,-2871.09,51,79,79,30,49,final_dqn_seed123.csv
train,0.1,140,-1,0.748,71.0761781087362,30.55555555555556,168,13,0,0,1292.8000000000002,23.47926199261993,1316.27926199262,-3432.0,-129.27999999999997,-3561.2800000000007,93,61,47,39,48,final_dqn_seed123.csv
train,0.1,141,-1,0.7462,260.9015697634284,9.027777777777777,0,0,107,8,1429.9,23.47926199261993,1453.37926199262,-1354.0,-142.99,-1496.99,43,110,41,51,43,final_dqn_seed123.csv
train,0.1,142,-1,0.7444,203.26017831605876,33.33333333333333,0,0,11,1,1530.6999999999998,23.47926199261993,1554.1792619926198,-376.0,-153.07,-529.0699999999999,62,63,55,53,55,final_dqn_seed123.csv
train,0.1,143,-1,0.7426,128.46784779385067,85.41666666666666,24,3,0,0,1769.1999999999998,23.47926199261993,1792.6792619926198,-309.0,-176.92,-485.9200000000001,59,36,40,89,64,final_dqn_seed123.csv
train,0.1,144,-1,0.7408,202.066976312002,40.625,0,0,0,0,1667.0,23.47926199261993,1690.47926199262,-225.0,-166.7,-391.7000000000001,55,47,58,70,58,final_dqn_seed123.csv
train,0.1,145,-1,0.739,120.10119847553425,88.19444444444444,27,1,0,0,1784.7,23.47926199261993,1808.17926199262,-321.0,-178.46999999999997,-499.47000000000014,47,63,47,52,79,final_dqn_seed123.csv
train,0.1,146,-1,0.7372000000000001,229.792819317068,5.902777777777778,0,0,8,2,1655.6999999999998,23.47926199261993,1679.1792619926198,-589.0,-165.57,-754.5699999999999,46,62,52,75,53,final_dqn_seed123.csv
train,0.1,147,-1,0.7354,113.66712260228924,24.305555555555557,91,11,0,0,1592.0,23.47926199261993,1615.47926199262,-2142.0,-159.2,-2301.2000000000003,48,74,61,45,60,final_dqn_seed123.csv
train,0.1,148,-1,0.7336,109.75404647137792,57.29166666666666,89,4,0,0,1793.9,23.47926199261993,1817.37926199262,-1728.0,-179.39,-1907.3900000000003,48,42,49,86,63,final_dqn_seed123.csv
train,0.1,149,-1,0.7318,94.60533898832696,51.04166666666666,95,10,0,0,1581.9,23.47926199261993,1605.37926199262,-1983.0,-158.18999999999997,-2141.1900000000005,60,66,44,59,59,final_dqn_seed123.csv
eval,0.1,149,0,0.0,168.70858815510357,76.04166666666666,0,0,0,0,1947.4,23.47926199261993,1970.87926199262,81.0,-194.74,-113.74,11,39,0,232,6,final_dqn_seed123.csv
eval,0.1,149,1,0.0,86.24088499101182,46.52777777777778,133,8,0,0,2019.0,23.47926199261993,2042.47926199262,-2631.0,-201.9,-2832.9000000000005,42,73,0,71,102,final_dqn_seed123.csv
eval,0.1,149,2,0.0,113.8782942955979,75.34722222222221,51,2,0,0,1876.2,23.47926199261993,1899.67926199262,-861.0,-187.62,-1048.62,16,99,0,115,58,final_dqn_seed123.csv
eval,0.1,149,3,0.0,134.67949747016,66.66666666666666,18,5,0,0,1733.0,23.47926199261993,1756.47926199262,-393.0,-173.29999999999998,-566.3000000000002,30,74,0,158,26,final_dqn_seed123.csv
eval,0.1,149,4,0.0,81.91494799998804,41.31944444444444,150,9,0,0,2074.4,23.47926199261993,2097.87926199262,-2976.0,-207.44,-3183.44,52,64,0,52,120,final_dqn_seed123.csv
train,0.1,150,-1,0.73,234.3334989296769,15.27777777777778,0,0,45,6,1782.2999999999995,23.47926199261993,1805.77926199262,-804.0,-178.23,-982.23,36,64,62,55,71,final_dqn_seed123.csv
train,0.1,151,-1,0.7282,204.81282066523087,27.77777777777778,0,0,0,0,1583.6999999999998,23.47926199261993,1607.1792619926198,-336.0,-158.37,-494.37,35,67,71,78,37,final_dqn_seed123.csv
train,0.1,152,-1,0.7263999999999999,116.82925337632255,65.27777777777779,54,3,0,0,1737.0,23.47926199261993,1760.47926199262,-1032.0,-173.7,-1205.7,54,48,55,61,70,final_dqn_seed123.csv
train,0.1,153,-1,0.7246,117.74368689650451,83.68055555555556,10,4,0,0,1639.3,23.47926199261993,1662.77926199262,-144.0,-163.93,-307.93000000000006,56,42,79,50,61,final_dqn_seed123.csv
train,0.1,154,-1,0.7228,96.94676041874412,61.11111111111112,58,8,0,0,1654.0,23.47926199261993,1677.47926199262,-1218.0,-165.39999999999998,-1383.4,68,58,47,35,80,final_dqn_seed123.csv
train,0.1,155,-1,0.721,152.6769963018693,63.888888888888886,1,1,0,0,1432.6,23.47926199261993,1456.07926199262,-78.0,-143.26,-221.26,81,43,71,39,54,final_dqn_seed123.csv
train,0.1,156,-1,0.7192000000000001,241.8777092114489,30.90277777777778,0,0,107,1,1536.3,23.47926199261993,1559.77926199262,-1165.0,-153.63,-1318.63,66,52,61,54,55,final_dqn_seed123.csv
train,0.1,157,-1,0.7174,131.1114076250165,98.61111111111111,0,0,0,0,1405.5,23.47926199261993,1428.97926199262,276.0,-140.55,135.45,57,55,92,49,35,final_dqn_seed123.csv
train,0.1,158,-1,0.7156,200.75598126730844,34.02777777777778,0,0,0,0,1578.4,23.47926199261993,1601.8792619926198,-282.0,-157.84,-439.84,47,51,73,77,40,final_dqn_seed123.csv
train,0.1,159,-1,0.7138,142.46333010443175,74.30555555555556,3,1,0,0,1959.0,23.47926199261993,1982.47926199262,-45.0,-195.9,-240.90000000000003,36,32,66,76,78,final_dqn_seed123.csv
train,0.1,160,-1,0.712,227.5809278641594,9.375,0,0,12,4,1542.3,23.47926199261993,1565.77926199262,-591.0,-154.23,-745.23,55,60,68,54,51,final_dqn_seed123.csv
train,0.1,161,-1,0.7101999999999999,222.11363103755428,20.48611111111111,0,0,24,6,1848.2,23.47926199261993,1871.67926199262,-591.0,-184.82,-775.8199999999999,37,50,72,51,78,final_dqn_seed123.csv
train,0.1,162,-1,0.7083999999999999,175.9233498726346,56.59722222222222,1,1,3,3,1536.6,23.47926199261993,1560.07926199262,-135.0,-153.66,-288.66,59,48,64,75,42,final_dqn_seed123.csv
train,0.1,163,-1,0.7066,191.7101200640901,39.58333333333333,0,0,0,0,1679.0,23.47926199261993,1702.47926199262,-234.0,-167.9,-401.9,50,39,74,71,54,final_dqn_seed123.csv
train,0.1,164,-1,0.7048,77.15167075548578,35.41666666666667,161,9,0,0,1297.6999999999998,23.47926199261993,1321.1792619926198,-3243.0,-129.76999999999998,-3372.77,102,45,43,53,45,final_dqn_seed123.csv
